19 395,395 402,395 392,410 399,410
26 402,395 409,394 400,410 407,410
8 413,394 420,394 411,410 418,410
3 421,394 429,393 419,410 427,410
9 430,393 439,393 428,410 438,410
0 440,393 448,392 439,410 448,409
plate 395,390 450,386 389,415 450,415
4 179,411 200,412 184,454 204,454
0 202,412 222,413 206,454 225,454
9 226,413 245,414 229,454 247,455
9 247,414 266,415 249,455 267,455
23 275,415 292,416 276,455 293,455
15 295,416 312,417 296,455 312,455
plate 175,394 315,403 183,465 315,465
