16 367,385 379,386 372,410 383,410
24 380,386 393,386 384,410 396,410
15 394,386 405,387 397,410 408,410
0 410,387 421,387 413,410 423,410
6 422,387 433,387 424,410 435,410
4 434,387 445,388 436,410 445,410
8 446,388 457,388 446,410 457,410
plate 364,376 458,380 372,415 459,415
14 271,201 290,199 252,247 273,247
20 293,199 313,198 276,246 298,246
25 315,198 336,196 299,246 323,246
2 346,196 369,194 334,245 359,245
3 372,194 396,192 362,245 388,244
5 398,192 423,190 390,244 418,244
7 426,190 453,188 422,244 451,243
plate 275,185 460,169 244,261 459,260
