32 261,14 268,13 253,30 261,30
32 269,13 277,12 262,30 270,29
15 278,11 287,10 271,29 281,29
6 291,10 301,8 285,29 296,28
6 302,8 314,6 297,28 310,28
3 316,6 329,4 312,28 326,27
4 330,4 345,2 328,27 344,26
plate 263,8 349,-6 250,35 349,34
27 275,338 300,337 292,385 316,385
12 303,337 329,336 318,385 343,385
33 331,336 359,335 345,385 370,384
9 371,334 400,333 382,384 409,384
1 403,333 433,332 412,384 439,384
2 435,332 466,331 442,384 470,383
6 470,330 502,329 473,383 503,383
plate 264,317 511,304 293,397 511,396
