33 408,120 421,122 413,145 425,146
26 423,122 434,123 426,146 437,146
22 434,123 445,125 437,146 447,146
3 449,125 459,126 451,147 460,147
6 460,126 467,127 461,147 468,147
1 468,127 476,128 469,147 477,147
4 477,129 484,129 477,147 484,148
plate 405,108 486,121 412,152 486,152
28 412,395 420,395 416,410 424,410
28 421,395 430,395 425,410 433,410
30 430,395 439,394 433,410 441,410
2 443,394 452,393 445,410 454,410
0 453,393 462,393 455,410 464,410
0 463,393 474,392 465,410 475,409
2 475,392 485,392 476,409 485,409
plate 410,389 489,383 416,414 489,414
