16 362,272 371,272 357,292 367,292
18 372,272 381,273 368,292 377,292
28 381,273 389,273 377,292 386,292
5 393,273 401,274 390,293 399,293
6 402,274 409,274 400,293 408,293
8 410,274 417,274 408,293 417,293
3 418,274 425,275 417,293 424,293
plate 364,264 427,268 354,298 427,299
20 262,435 278,434 266,468 282,468
22 280,434 297,433 284,468 301,468
13 299,433 317,432 303,468 321,467
9 325,431 345,430 328,467 347,467
5 347,430 368,429 349,467 369,467
8 370,429 392,427 372,467 393,466
1 394,427 417,426 395,466 418,466
plate 258,423 424,410 266,476 424,475
