25 251,384 264,383 258,411 271,411
30 266,383 281,382 273,411 287,410
31 282,382 298,381 288,410 304,410
3 306,381 322,380 310,410 326,410
5 324,380 341,379 328,410 344,410
1 343,379 362,378 346,410 364,409
8 363,378 383,377 365,409 384,409
plate 246,372 388,362 258,418 388,417
15 415,345 430,346 422,375 436,375
15 431,347 445,348 437,375 450,376
31 447,348 459,350 451,376 462,376
0 464,350 475,351 468,376 478,376
3 476,352 487,353 479,376 489,377
7 488,353 497,354 490,377 498,377
8 498,354 508,355 499,377 508,377
plate 410,332 509,347 423,381 509,382
